Date,NR,WR,SR,ER,NER,Total
2016-04-07,4.0,28.0,10.0,0,0,43.0
2016-04-08,6.0,32.0,12.0,0,0,50.0
2016-04-09,14.0,30.0,18.0,0,0,62.0
2016-04-10,12.0,29.0,16.0,0,0,57.0
2016-04-11,7.0,38.0,18.0,0,0,63.0
2016-04-12,5.0,33.0,29.0,0,0,67.0
2016-04-13,7.0,35.0,41.0,0,0,83.0
2016-04-14,21.0,37.0,23.0,0,0,81.0
2016-04-15,13.0,39.0,17.0,0,0,68.0
2016-04-16,21.0,46.0,20.0,0,0,87.0
2016-04-17,19.0,53.0,21.0,0,0,92.0
2016-04-18,9.0,31.0,14.0,0,0,55.0
2016-04-19,8.0,19.0,14.0,0,0,42.0
2016-04-20,4.0,28.0,18.0,0,0,50.0
2016-04-21,8.0,51.0,30.0,0,0,89.0
2016-04-22,15.0,75.0,51.0,0,0,141.0
2016-04-23,5.0,53.0,58.0,0,0,115.0
2016-04-24,5.0,43.0,35.0,0,0,83.0
2016-04-25,8.0,35.0,25.0,0,0,68.0
2016-04-26,7.0,26.0,15.0,0,0,47.0
2016-04-27,6.0,35.0,14.0,0,0,55.0
2016-04-28,4.0,28.0,16.0,0,0,49.0
2016-04-29,4.0,31.0,16.0,0,0,52.0
2016-04-30,8.0,36.0,18.0,0,0,61.0
2016-05-01,17.0,48.0,22.0,0,0,87.0
2016-05-02,25.0,57.0,24.0,0,0,106.0
2016-05-03,31.0,48.0,19.0,0,0,97.0
2016-05-04,14.0,45.0,17.0,0,0,76.0
2016-05-05,4.0,28.0,16.0,0,0,48.0
2016-05-06,1.0,30.0,23.0,0,0,55.0
2016-05-07,7.0,28.0,13.0,0,0,47.0
2016-05-08,24.0,37.0,11.0,0,0,72.0
2016-05-09,25.0,37.0,13.0,0,0,75.0
2016-05-10,26.0,37.0,13.0,0,0,77.0
2016-05-11,12.0,33.0,13.0,0,0,58.0
2016-05-12,13.0,41.0,19.0,0,0,72.0
2016-05-13,18.0,48.0,31.0,0,0,98.0
2016-05-14,16.0,48.0,20.0,0,0,84.0
2016-05-15,9.0,45.0,13.0,0,0,67.0
2016-05-16,12.0,45.0,10.0,0,0,67.0
2016-05-17,10.0,40.0,22.0,0,0,72.0
2016-05-18,19.0,52.0,42.0,0,0,112.0
2016-05-19,19.0,70.0,53.0,0,0,142.0
2016-05-20,21.0,105.0,75.0,0,0,200.0
2016-05-21,35.0,126.0,109.0,0,0,270.0
2016-05-22,33.0,125.0,98.0,0,0,256.0
2016-05-23,30.0,127.0,115.0,0,0,272.0
2016-05-24,29.0,106.0,104.0,0,0,240.0
2016-05-25,38.0,108.0,114.0,0,0,260.0
2016-05-26,38.0,95.0,97.0,0,0,229.0
2016-05-27,36.0,86.0,90.0,0,0,213.0
2016-05-28,37.0,93.0,72.0,0,0,201.0
2016-05-29,37.0,109.0,72.0,0,0,219.0
2016-05-30,30.0,94.0,89.0,0,0,213.0
2016-05-31,27.0,77.0,89.0,0,0,192.0
2016-06-01,27.0,60.0,88.0,0,0,174.0
2016-06-02,23.0,59.0,81.0,0,0,164.0
2016-06-03,25.0,48.0,79.0,0,0,152.0
2016-06-04,20.0,50.0,71.0,0,0,141.0
2016-06-05,8.0,57.0,61.0,0,0,125.0
2016-06-06,10.0,62.0,74.0,0,0,146.0
2016-06-07,24.0,73.0,52.0,0,0,148.0
2016-06-08,34.0,82.0,53.0,0,0,170.0
2016-06-09,36.0,99.0,52.0,0,0,186.0
2016-06-10,29.0,99.0,67.0,0,0,196.0
2016-06-11,29.0,118.0,102.0,0,0,249.0
2016-06-12,31.0,120.0,109.0,0,0,260.0
2016-06-13,38.0,129.0,121.0,0,0,288.0
2016-06-14,40.0,133.0,124.0,0,0,297.0
2016-06-15,41.0,140.0,129.0,0,0,310.0
2016-06-16,31.0,120.0,119.0,0,0,269.0
2016-06-17,22.0,103.0,103.0,0,0,228.0
2016-06-18,17.0,92.0,89.0,0,0,199.0
2016-06-19,12.0,70.0,90.0,0,0,172.0
2016-06-20,10.0,48.0,87.0,0,0,145.0
2016-06-21,23.0,39.0,97.0,0,0,159.0
2016-06-22,24.0,34.0,97.0,0,0,154.0
2016-06-23,11.0,34.0,100.0,0,0,144.0
2016-06-24,13.0,48.0,111.0,0,0,172.0
2016-06-25,8.0,55.0,111.0,0,0,174.0
2016-06-26,7.0,57.0,100.0,0,0,163.0
2016-06-27,11.0,55.0,110.0,0,0,175.0
2016-06-28,8.0,44.0,108.0,0,0,160.0
2016-06-29,3.0,49.0,104.0,0,0,156.0
2016-06-30,6.0,60.0,112.0,0,0,178.0
2016-07-01,26.0,79.0,140.0,0,0,245.0
2016-07-02,34.0,86.0,141.0,0,0,262.0
2016-07-03,20.0,80.0,128.0,0,0,227.0
2016-07-04,31.0,81.0,132.0,0,0,244.0
2016-07-05,39.0,110.0,130.0,0,0,279.0
2016-07-06,41.0,122.0,123.0,0,0,286.0
2016-07-07,36.0,110.0,124.0,0,0,271.0
2016-07-08,25.0,126.0,140.0,0,0,291.0
2016-07-09,26.0,136.0,140.0,0,0,301.0
2016-07-10,14.0,117.0,141.0,0,0,273.0
2016-07-11,15.0,106.0,155.0,0,0,276.0
2016-07-12,18.0,81.0,149.0,0,0,248.0
2016-07-13,17.0,53.0,136.0,0,0,206.0
2016-07-14,22.0,54.0,106.0,0,0,182.0
2016-07-15,35.0,62.0,81.0,0,0,178.0
2016-07-16,40.0,66.0,58.0,0,0,163.0
2016-07-17,39.0,70.0,64.0,0,0,173.0
2016-07-18,35.0,80.0,91.0,0,0,206.0
2016-07-19,26.0,88.0,84.0,0,0,198.0
2016-07-20,30.0,79.0,88.0,0,0,197.0
2016-07-21,38.0,70.0,101.0,0,0,209.0
2016-07-22,36.0,66.0,118.0,0,0,220.0
2016-07-23,22.0,43.0,104.0,0,0,168.0
2016-07-24,6.0,22.0,94.0,0,0,122.0
2016-07-25,11.0,20.0,63.0,0,0,93.0
2016-07-26,16.0,25.0,20.0,0,0,61.0
2016-07-27,18.0,36.0,36.0,0,0,90.0
2016-07-28,5.0,42.0,36.0,0,0,82.0
2016-07-29,12.0,63.0,61.0,0,0,135.0
2016-07-30,17.0,59.0,81.0,0,0,157.0
2016-07-31,13.0,79.0,84.0,0,0,176.0
2016-08-01,32.0,109.0,123.0,0,0,263.0
2016-08-02,17.0,114.0,132.0,0,0,263.0
2016-08-03,8.0,98.0,150.0,0,0,256.0
2016-08-04,3.0,91.0,148.0,0,0,242.0
2016-08-05,2.0,89.0,151.0,0,0,242.0
2016-08-06,3.0,95.0,155.0,0,0,253.0
2016-08-07,5.0,103.0,140.0,0,0,248.0
2016-08-08,3.0,83.0,131.0,0,0,217.0
2016-08-09,10.0,101.0,138.0,0,0,249.0
2016-08-10,10.0,108.0,136.0,0,0,254.0
2016-08-11,13.0,87.0,121.0,0,0,221.0
2016-08-12,16.0,71.0,109.0,0,0,196.0
2016-08-13,20.0,76.0,125.0,0,0,221.0
2016-08-14,30.0,86.0,138.0,0,0,253.0
2016-08-15,33.0,109.0,138.0,0,0,280.0
2016-08-16,35.0,119.0,154.0,0,0,308.0
2016-08-17,24.0,98.0,145.0,0,0,267.0
2016-08-18,9.0,64.0,135.0,0,0,208.0
2016-08-19,16.0,83.0,122.0,0,0,221.0
2016-08-20,15.0,107.0,90.0,0,0,212.0
2016-08-21,8.0,90.0,92.0,0,0,190.0
2016-08-22,7.0,74.0,87.0,0,0,167.0
2016-08-23,9.0,76.0,115.0,0,0,200.0
2016-08-24,6.0,65.0,111.0,0,0,182.0
2016-08-25,6.0,49.0,116.0,0,0,170.0
2016-08-26,5.0,39.0,101.0,0,0,144.0
2016-08-27,2.0,27.0,114.0,0,0,143.0
2016-08-28,9.0,20.0,115.0,0,0,144.0
2016-08-29,2.0,23.0,117.0,0,0,142.0
2016-08-30,5.0,31.0,89.0,0,0,124.0
2016-08-31,7.0,42.0,80.0,0,0,129.0
2016-09-01,6.0,42.0,94.0,0,0,142.0
2016-09-02,12.0,50.0,105.0,0,0,167.0
2016-09-03,30.0,61.0,102.0,0,0,193.0
2016-09-04,41.0,83.0,106.0,0,0,230.0
2016-09-05,41.0,86.0,92.0,0,0,219.0
2016-09-06,36.0,75.0,105.0,0,0,216.0
2016-09-07,34.0,58.0,92.0,0,0,184.0
2016-09-08,28.0,40.0,96.0,0,0,164.0
2016-09-09,24.0,39.0,71.0,0,0,134.0
2016-09-10,34.0,50.0,94.0,0,0,178.0
2016-09-11,34.0,41.0,86.0,0,0,161.0
2016-09-12,20.0,23.0,94.0,0,0,138.0
2016-09-13,10.0,17.0,93.0,0,0,121.0
2016-09-14,5.0,20.0,94.0,0,0,119.0
2016-09-15,5.0,33.0,115.0,0,0,154.0
2016-09-16,5.0,34.0,127.0,0,0,166.0
2016-09-17,5.0,61.0,124.0,0,0,191.0
2016-09-18,5.0,67.0,132.0,0,0,205.0
2016-09-19,5.0,65.0,118.0,0,0,188.0
2016-09-20,15.0,70.0,125.0,0,0,210.0
2016-09-21,20.0,46.0,128.0,0,0,195.0
2016-09-22,10.0,36.0,130.0,0,0,177.0
2016-09-23,6.0,37.0,135.0,0,0,179.0
2016-09-24,26.0,49.0,142.0,0,0,217.0
2016-09-25,10.0,33.0,126.0,0,0,170.0
2016-09-26,13.0,41.0,107.0,0,0,161.0
2016-09-27,23.0,46.0,87.0,0,0,156.0
2016-09-28,18.0,53.0,77.0,0,0,147.0
2016-09-29,10.0,54.0,91.0,0,0,155.0
2016-09-30,8.0,42.0,111.0,0,0,162.0
2016-10-01,5.0,29.0,101.0,0,0,135.0
2016-10-02,6.0,28.0,70.0,0,0,104.0
2016-10-03,7.0,27.0,59.0,0,0,93.0
2016-10-04,5.0,35.0,87.0,0,0,127.0
2016-10-05,6.0,42.0,79.0,0,0,126.0
2016-10-06,4.0,31.0,85.0,0,0,119.0
2016-10-07,9.0,18.0,84.0,0,0,111.0
2016-10-08,13.0,22.0,102.0,0,0,136.0
2016-10-09,20.0,30.0,102.0,0,0,151.0
2016-10-10,8.0,31.0,104.0,0,0,142.0
2016-10-11,10.0,22.0,88.0,0,0,119.0
2016-10-12,17.0,20.0,47.0,0,0,85.0
2016-10-13,19.0,13.0,19.0,0,0,51.0
2016-10-14,14.0,10.0,16.0,0,0,39.0
2016-10-15,9.0,8.0,15.0,0,0,32.0
2016-10-16,5.0,10.0,12.0,0,0,27.0
2016-10-17,4.0,13.0,14.0,0,0,31.0
2016-10-18,14.0,20.0,13.0,0,0,47.0
2016-10-19,17.0,22.0,23.0,0,0,62.0
2016-10-20,15.0,19.0,18.0,0,0,51.0
2016-10-21,14.0,18.0,16.0,0,0,47.0
2016-10-22,15.0,18.0,29.0,0,0,62.0
2016-10-23,15.0,15.0,41.0,0,0,71.0
2016-10-24,24.0,20.0,31.0,0,0,75.0
2016-10-25,14.0,13.0,17.0,0,0,43.0
2016-10-26,8.0,16.0,12.0,0,0,36.0
2016-10-27,3.0,20.0,15.0,0,0,39.0
2016-10-28,4.0,18.0,33.0,0,0,55.0
2016-10-29,13.0,11.0,40.0,0,0,64.0
2016-10-30,5.0,14.0,15.0,0,0,34.0
2016-10-31,6.0,25.0,20.0,0,0,50.0
2016-11-01,6.0,27.0,17.0,0,0,50.0
2016-11-02,5.0,21.0,14.0,0,0,40.0
2016-11-03,4.0,21.0,12.0,0,0,37.0
2016-11-04,4.0,11.0,24.0,0,0,39.0
2016-11-05,4.0,8.0,27.0,0,0,39.0
2016-11-06,8.0,5.0,27.0,0,0,40.0
2016-11-07,3.0,12.0,13.0,0,0,27.0
2016-11-08,5.0,13.0,17.0,0,0,35.0
2016-11-09,10.0,11.0,14.0,0,0,36.0
2016-11-10,11.0,10.0,14.0,0,0,36.0
2016-11-11,16.0,9.0,14.0,0,0,40.0
2016-11-12,11.0,9.0,13.0,0,0,33.0
2016-11-13,13.0,28.0,14.0,0,0,55.0
2016-11-14,7.0,30.0,15.0,0,0,52.0
2016-11-15,3.0,18.0,16.0,0,0,38.0
2016-11-16,3.0,29.0,31.0,0,0,63.0
2016-11-17,7.0,37.0,42.0,0,0,86.0
2016-11-18,3.0,19.0,29.0,0,0,50.0
2016-11-19,5.0,8.0,18.0,0,0,31.0
2016-11-20,12.0,7.0,16.0,0,0,34.0
2016-11-21,9.0,8.0,18.0,0,0,35.0
2016-11-22,3.0,11.0,17.0,0,0,31.0
2016-11-23,2.0,11.0,22.0,0,0,34.0
2016-11-24,5.0,25.0,30.0,0,0,59.0
2016-11-25,10.0,33.0,28.0,0,0,71.0
2016-11-26,2.0,21.0,14.0,0,0,38.0
2016-11-27,2.0,20.0,12.0,0,0,33.0
2016-11-28,2.0,10.0,10.0,0,0,22.0
2016-11-29,3.0,8.0,7.0,0,0,18.0
2016-11-30,5.0,6.0,11.0,0,0,22.0
2016-12-01,10.0,17.0,17.0,0,0,44.0
2016-12-02,15.0,48.0,21.0,0,0,84.0
2016-12-03,5.0,56.0,26.0,0,0,87.0
2016-12-04,3.0,45.0,24.0,0,0,72.0
2016-12-05,2.0,23.0,17.0,0,0,42.0
2016-12-06,2.0,29.0,24.0,0,0,55.0
2016-12-07,2.0,32.0,21.0,0,0,56.0
2016-12-08,4.0,9.0,10.0,0,0,23.0
2016-12-09,20.0,5.0,9.0,0,0,34.0
2016-12-10,23.0,9.0,12.0,0,0,43.0
2016-12-11,6.0,17.0,13.0,0,0,37.0
2016-12-12,5.0,19.0,41.0,0,0,65.0
2016-12-13,10.0,38.0,56.0,0,0,103.0
2016-12-14,16.0,55.0,23.0,0,0,95.0
2016-12-15,9.0,31.0,27.0,0,0,67.0
2016-12-16,7.0,23.0,26.0,0,0,55.0
2016-12-17,4.0,13.0,22.0,0,0,39.0
2016-12-18,4.0,12.0,18.0,0,0,34.0
2016-12-19,5.0,14.0,19.0,0,0,38.0
2016-12-20,7.0,28.0,26.0,0,0,61.0
2016-12-21,3.0,18.0,18.0,0,0,40.0
2016-12-22,2.0,13.0,10.0,0,0,24.0
2016-12-23,1.0,10.0,10.0,0,0,21.0
2016-12-24,6.0,7.0,13.0,0,0,26.0
2016-12-25,14.0,7.0,11.0,0,0,32.0
2016-12-26,6.0,42.0,13.0,0,0,61.0
2016-12-27,3.0,30.0,34.0,0,0,67.0
2016-12-28,2.0,24.0,36.0,0,0,62.0
2016-12-29,2.0,12.0,45.0,0,0,59.0
2016-12-30,5.0,6.0,28.0,0,0,39.0
2016-12-31,6.0,8.0,27.0,0,0,41.0
2017-01-01,9.0,20.0,18.0,0,0,48.0
2017-01-02,5.0,27.0,13.0,0,0,45.0
2017-01-03,6.0,23.0,13.0,0,0,43.0
2017-01-04,2.0,10.0,16.0,0,0,29.0
2017-01-05,3.0,8.0,19.0,0,0,30.0
2017-01-06,5.0,13.0,15.0,0,0,32.0
2017-01-07,9.0,18.0,13.0,0,0,40.0
2017-01-08,21.0,27.0,16.0,0,0,63.0
2017-01-09,22.0,44.0,18.0,0,0,83.0
2017-01-10,9.0,31.0,10.0,0,0,51.0
2017-01-11,5.0,20.0,9.0,0,0,33.0
2017-01-12,7.0,28.0,10.0,0,0,45.0
2017-01-13,16.0,33.0,20.0,0,0,69.0
2017-01-14,21.0,49.0,32.0,0,0,101.0
2017-01-15,15.0,31.0,29.0,0,0,75.0
2017-01-16,6.0,29.0,20.0,0,0,54.0
2017-01-17,7.0,25.0,25.0,0,0,57.0
2017-01-18,12.0,45.0,48.0,0,0,104.0
2017-01-19,31.0,78.0,41.0,0,0,150.0
2017-01-20,30.0,66.0,36.0,0,0,133.0
2017-01-21,17.0,35.0,45.0,0,0,97.0
2017-01-22,15.0,37.0,43.0,0,0,95.0
2017-01-23,15.0,33.0,42.0,0,0,90.0
2017-01-24,19.0,27.0,52.0,0,0,99.0
2017-01-25,18.0,30.0,45.0,0,0,93.0
2017-01-26,6.0,30.0,33.0,0,0,70.0
2017-01-27,5.0,30.0,18.0,0,0,53.0
2017-01-28,8.0,42.0,22.0,0,0,72.0
2017-01-29,7.0,27.0,28.0,0,0,61.0
2017-01-30,7.0,14.0,24.0,0,0,45.0
2017-01-31,14.0,15.0,21.0,0,0,50.0
2017-02-01,11.0,14.0,25.0,0,0,49.0
2017-02-02,11.0,22.0,31.0,0,0,64.0
2017-02-03,11.0,23.0,37.0,0,0,71.0
2017-02-04,31.0,45.0,34.0,0,0,109.0
2017-02-05,10.0,33.0,21.0,0,0,64.0
2017-02-06,12.0,26.0,9.0,0,0,47.0
2017-02-07,13.0,25.0,9.0,0,0,47.0
2017-02-08,10.0,29.0,17.0,0,0,56.0
2017-02-09,16.0,50.0,19.0,0,0,85.0
2017-02-10,13.0,48.0,22.0,0,0,83.0
2017-02-11,6.0,46.0,26.0,0,0,79.0
2017-02-12,15.0,35.0,39.0,0,0,89.0
2017-02-13,26.0,72.0,55.0,0,0,152.0
2017-02-14,18.0,58.0,54.0,0,0,130.0
2017-02-15,6.0,32.0,61.0,0,0,99.0
2017-02-16,12.0,24.0,65.0,0,0,101.0
2017-02-17,10.0,39.0,65.0,0,0,113.0
2017-02-18,5.0,33.0,41.0,0,0,78.0
2017-02-19,23.0,22.0,18.0,0,0,63.0
2017-02-20,19.0,64.0,10.0,0,0,93.0
2017-02-21,9.0,53.0,12.0,0,0,75.0
2017-02-22,5.0,29.0,12.0,0,0,46.0
2017-02-23,10.0,24.0,19.0,0,0,53.0
2017-02-24,12.0,35.0,24.0,0,0,72.0
2017-02-25,9.0,29.0,19.0,0,0,57.0
2017-02-26,6.0,18.0,22.0,0,0,46.0
2017-02-27,10.0,23.0,44.0,0,0,76.0
2017-02-28,13.0,27.0,49.0,0,0,90.0
2017-03-01,9.0,25.0,46.0,0,0,80.0
2017-03-02,11.0,32.0,49.0,0,0,92.0
2017-03-03,16.0,37.0,26.0,0,0,79.0
2017-03-04,11.0,38.0,16.0,0,0,65.0
2017-03-05,8.0,35.0,14.0,0,0,57.0
2017-03-06,10.0,32.0,17.0,0,0,59.0
2017-03-07,13.0,39.0,18.0,0,0,70.0
2017-03-08,10.0,36.0,13.0,0,0,59.0
2017-03-09,7.0,41.0,16.0,0,0,64.0
2017-03-10,11.0,72.0,34.0,0,0,118.0
2017-03-11,17.0,52.0,27.0,0,0,97.0
2017-03-12,9.0,21.0,17.0,0,0,48.0
2017-03-13,5.0,19.0,14.0,0,0,38.0
2017-03-14,10.0,31.0,17.0,0,0,57.0
2017-03-15,15.0,41.0,23.0,0,0,78.0
2017-03-16,8.0,38.0,7.0,0,0,53.0
2017-03-17,6.0,41.0,13.0,0,0,60.0
2017-03-18,9.0,56.0,17.0,0,0,82.0
2017-03-19,5.0,37.0,20.0,0,0,62.0
2017-03-20,2.0,19.0,27.0,0,0,48.0
2017-03-21,12.0,17.0,13.0,0,0,42.0
2017-03-22,22.0,22.0,15.0,0,0,58.0
2017-03-23,7.0,28.0,18.0,0,0,53.0
2017-03-24,11.0,35.0,15.0,0,0,60.0
2017-03-25,10.0,31.0,16.0,0,0,58.0
2017-03-26,7.0,31.0,23.0,0,0,61.0
2017-03-27,9.0,30.0,19.0,0,0,59.0
2017-03-28,29.0,31.0,15.0,0,0,74.0
2017-03-29,15.0,37.0,16.0,0,0,67.0
2017-03-30,16.0,45.0,17.0,0,0,78.0
2017-03-31,20.0,45.0,20.0,0,0,85.0
2017-04-01,11.0,55.0,24.0,0,0,89.0
2017-04-02,12.0,54.0,24.0,0,0,90.0
2017-04-03,24.0,54.0,34.0,0,0,111.0
2017-04-04,33.0,60.0,26.0,0,0,118.0
2017-04-05,43.0,69.0,38.0,0,0,149.0
2017-04-06,28.0,77.0,31.0,0,0,136.0
2017-04-07,14.0,41.0,33.0,0,0,87.0
2017-04-08,13.0,34.0,17.0,0,0,64.0
2017-04-09,12.0,54.0,18.0,0,0,84.0
2017-04-10,13.0,59.0,28.0,0,0,100.0
2017-04-11,14.0,37.0,34.0,0,0,85.0
2017-04-12,14.0,39.0,24.0,0,0,78.0
2017-04-13,7.0,41.0,23.0,0,0,71.0
2017-04-14,15.0,49.0,31.0,0,0,95.0
2017-04-15,18.0,65.0,46.0,0,0,129.0
2017-04-16,11.0,63.0,67.0,0,0,141.0
2017-04-17,13.0,64.0,81.0,0,0,159.0
2017-04-18,14.0,76.0,57.0,0,0,147.0
2017-04-19,15.0,91.0,66.0,0,0,171.0
2017-04-20,14.0,88.0,87.0,0,0,189.0
2017-04-21,15.0,89.0,97.0,0,0,200.0
2017-04-22,14.0,88.0,81.0,0,0,183.0
2017-04-23,14.0,75.0,60.0,0,0,149.0
2017-04-24,14.0,71.0,74.0,0,0,158.0
2017-04-25,14.0,61.0,56.0,0,0,131.0
2017-04-26,11.0,58.0,29.0,0,0,97.0
2017-04-27,14.0,56.0,31.0,0,0,100.0
2017-04-28,14.0,59.0,32.0,0,0,106.0
2017-04-29,13.0,59.0,24.0,0,0,96.0
2017-04-30,14.0,52.0,12.0,0,0,78.0
2017-05-01,14.0,37.0,24.0,0,0,75.0
2017-05-02,14.0,34.0,20.0,0,0,68.0
2017-05-03,15.0,46.0,15.0,0,0,76.0
2017-05-04,5.0,44.0,16.0,0,0,65.0
2017-05-05,8.0,48.0,20.0,0,0,76.0
2017-05-06,13.0,45.0,29.0,0,0,86.0
2017-05-07,17.0,67.0,29.0,0,0,113.0
2017-05-08,16.0,55.0,26.0,0,0,96.0
2017-05-09,21.0,64.0,50.0,0,0,135.0
2017-05-10,16.0,62.0,26.0,0,0,105.0
2017-05-11,18.0,51.0,18.0,0,0,87.0
2017-05-12,11.0,43.0,11.0,0,0,65.0
2017-05-13,13.0,47.0,24.0,0,0,84.0
2017-05-14,22.0,63.0,81.0,0,0,166.0
2017-05-15,27.0,90.0,103.0,0,0,220.0
2017-05-16,16.0,86.0,90.0,0,0,192.0
2017-05-17,16.0,79.0,121.0,0,0,216.0
2017-05-18,27.0,90.0,93.0,0,0,210.0
2017-05-19,38.0,106.0,103.0,0,0,247.0
2017-05-20,34.0,100.0,91.0,0,0,224.0
2017-05-21,34.0,103.0,58.0,0,0,195.0
2017-05-22,14.0,61.0,65.0,0,0,140.0
2017-05-23,14.0,70.0,55.0,0,0,138.0
2017-05-24,6.0,78.0,97.0,0,0,181.0
2017-05-25,11.0,86.0,111.0,0,0,207.0
2017-05-26,31.0,92.0,136.0,0,0,260.0
2017-05-27,43.0,130.0,109.0,0,0,282.0
2017-05-28,39.0,130.0,117.0,0,0,285.0
2017-05-29,15.0,145.0,147.0,0,0,307.0
2017-05-30,16.0,106.0,168.0,0,0,290.0
2017-05-31,30.0,86.0,139.0,0,0,255.0
2017-06-01,10.0,38.0,101.0,0,0,149.0
2017-06-02,13.0,18.0,111.0,0,0,142.0
2017-06-03,23.0,43.0,132.0,0,0,198.0
2017-06-04,45.0,80.0,125.0,0,0,250.0
2017-06-05,46.0,94.0,138.0,0,0,277.0
2017-06-06,47.0,98.0,138.0,0,0,282.0
2017-06-07,36.0,96.0,102.0,0,0,234.0
2017-06-08,24.0,80.0,125.0,0,0,228.0
2017-06-09,14.0,79.0,140.0,0,0,233.0
2017-06-10,12.0,56.0,152.0,0,0,220.0
2017-06-11,5.0,44.0,163.0,0,0,212.0
2017-06-12,25.0,56.0,159.0,0,0,239.0
2017-06-13,28.0,74.0,129.0,0,0,232.0
2017-06-14,28.0,62.0,125.0,0,0,215.0
2017-06-15,19.0,88.0,129.0,0,0,236.0
2017-06-16,28.0,106.0,109.0,0,0,243.0
2017-06-17,31.0,101.0,109.0,0,0,240.0
2017-06-18,28.0,111.0,112.0,0,0,251.0
2017-06-19,39.0,131.0,138.0,0,0,308.0
2017-06-20,44.0,142.0,119.0,0,0,305.0
2017-06-21,28.0,141.0,133.0,0,0,302.0
2017-06-22,26.0,128.0,167.0,0,0,321.0
2017-06-23,10.0,114.0,183.0,0,0,307.0
2017-06-24,12.0,90.0,177.0,0,0,279.0
2017-06-25,13.0,56.0,176.0,0,0,246.0
2017-06-26,8.0,50.0,172.0,0,0,230.0
2017-06-27,18.0,63.0,174.0,0,0,256.0
2017-06-28,10.0,62.0,178.0,0,0,250.0
2017-06-29,6.0,74.0,186.0,0,0,266.0
2017-06-30,4.0,115.0,184.0,0,0,303.0
2017-07-01,6.0,126.0,183.0,0,0,316.0
2017-07-02,14.0,137.0,171.0,0,0,322.0
2017-07-03,31.0,135.0,175.0,0,0,341.0
2017-07-04,48.0,165.0,166.0,0,0,379.0
2017-07-05,46.0,159.0,165.0,0,0,370.0
2017-07-06,46.0,141.0,171.0,0,0,358.0
2017-07-07,28.0,108.0,155.0,0,0,290.0
2017-07-08,22.0,83.0,124.0,0,0,229.0
2017-07-09,36.0,75.0,135.0,0,0,246.0
2017-07-10,44.0,105.0,152.0,0,0,302.0
2017-07-11,47.0,145.0,157.0,0,0,349.0
2017-07-12,39.0,146.0,130.0,0,0,315.0
2017-07-13,12.0,136.0,168.0,0,0,316.0
2017-07-14,9.0,134.0,189.0,0,0,332.0
2017-07-15,7.0,131.0,184.0,0,0,323.0
2017-07-16,4.0,98.0,174.0,0,0,276.0
2017-07-17,4.0,84.0,199.0,0,0,286.0
2017-07-18,5.0,57.0,198.0,0,0,259.0
2017-07-19,5.0,43.0,190.0,0,0,238.0
2017-07-20,7.0,55.0,183.0,0,0,246.0
2017-07-21,3.0,80.0,188.0,0,0,271.0
2017-07-22,10.0,121.0,169.0,0,0,299.0
2017-07-23,11.0,148.0,191.0,0,0,350.0
2017-07-24,15.0,165.0,190.0,0,0,369.0
2017-07-25,17.0,169.0,173.0,0,0,359.0
2017-07-26,8.0,128.0,182.0,0,0,319.0
2017-07-27,5.0,103.0,183.0,0,0,291.0
2017-07-28,10.0,108.0,176.0,0,0,294.0
2017-07-29,22.0,93.0,128.0,0,0,243.0
2017-07-30,21.0,83.0,110.0,0,0,214.0
2017-07-31,37.0,72.0,89.0,0,0,198.0
2017-08-01,35.0,82.0,102.0,0,0,220.0
2017-08-02,40.0,106.0,149.0,0,0,295.0
2017-08-03,40.0,115.0,180.0,0,0,336.0
2017-08-04,45.0,128.0,178.0,0,0,351.0
2017-08-05,20.0,88.0,174.0,0,0,282.0
2017-08-06,11.0,46.0,149.0,0,0,206.0
2017-08-07,9.0,37.0,119.0,0,0,165.0
2017-08-08,12.0,43.0,95.0,0,0,150.0
2017-08-09,19.0,57.0,65.0,0,0,141.0
2017-08-10,34.0,73.0,38.0,0,0,145.0
2017-08-11,46.0,104.0,98.0,0,0,248.0
2017-08-12,48.0,133.0,83.0,0,0,264.0
2017-08-13,43.0,128.0,50.0,0,0,221.0
2017-08-14,18.0,84.0,29.0,0,0,131.0
2017-08-15,19.0,64.0,44.0,0,0,127.0
2017-08-16,34.0,85.0,102.0,0,0,221.0
2017-08-17,34.0,87.0,122.0,0,0,243.0
2017-08-18,19.0,63.0,136.0,0,0,218.0
2017-08-19,10.0,59.0,163.0,0,0,232.0
2017-08-20,9.0,73.0,155.0,0,0,237.0
2017-08-21,6.0,57.0,141.0,0,0,204.0
2017-08-22,5.0,36.0,152.0,0,0,193.0
2017-08-23,7.0,46.0,101.0,0,0,154.0
2017-08-24,19.0,58.0,92.0,0,0,169.0
2017-08-25,22.0,75.0,124.0,0,0,221.0
2017-08-26,9.0,58.0,150.0,0,0,216.0
2017-08-27,6.0,46.0,161.0,0,0,213.0
2017-08-28,11.0,54.0,169.0,0,0,234.0
2017-08-29,24.0,70.0,168.0,0,0,262.0
2017-08-30,28.0,79.0,137.0,0,0,243.0
2017-08-31,14.0,88.0,64.0,0,0,166.0
2017-09-01,19.0,78.0,30.0,0,0,126.0
2017-09-02,10.0,47.0,35.0,0,0,93.0
2017-09-03,15.0,45.0,37.0,0,0,97.0
2017-09-04,19.0,32.0,27.0,0,0,77.0
2017-09-05,28.0,40.0,32.0,0,0,100.0
